"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Whisker Woods Rift","Medium/Low/Medium","Brie String/Swiss String","-","12.03%","Medicine",507
"Whisker Woods Rift","Medium/Low/Medium","Brie String/Swiss String","-","5.52%","Fungal Frog",507
"Whisker Woods Rift","Medium/Low/Medium","Brie String/Swiss String","-","4.34%","Spirit of Balance",507
"Whisker Woods Rift","Medium/Low/Medium","Brie String/Swiss String","-","4.34%","Karmachameleon",507
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","41.48%","Tri-dra",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","14.81%","Red-Eyed Watcher Owl",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","12.59%","Treant Queen",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","10.37%","Spirit Fox",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","7.41%","Karmachameleon",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","6.67%","Fungal Frog",135
"Whisker Woods Rift","Medium/Low/High","Brie String/Swiss String","-","6.67%","Spirit of Balance",135
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","15.23%","Red Coat Bear",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","14.65%","Red-Eyed Watcher Owl",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","13.48%","Nomadic Warrior",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","12.30%","Spirit Fox",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","11.82%","Rift Tiger",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","10.25%","Treant Queen",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","10.16%","Cherry Sprite",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","4.20%","Crazed Goblin",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","4.00%","Water Sprite",1024
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Cherry","3.91%","Twisted Treant",1024
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","14.55%","Red Coat Bear",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","13.84%","Nomadic Warrior",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","12.43%","Spirit Fox",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","12.15%","Rift Tiger",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","11.58%","Red-Eyed Watcher Owl",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","10.88%","Treant Queen",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","9.32%","Cherry Sprite",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","4.52%","Gilded Leaf",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","3.81%","Twisted Treant",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","3.67%","Water Sprite",708
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Cherry","3.25%","Crazed Goblin",708
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","16.08%","Red-Eyed Watcher Owl",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","14.58%","Treant Queen",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","13.43%","Spirit Fox",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","11.40%","Red Coat Bear",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","10.87%","Naturalist",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","10.25%","Nomadic Warrior",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","10.16%","Rift Tiger",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","4.68%","Crazed Goblin",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","4.51%","Twisted Treant",1132
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Gnarled","4.06%","Water Sprite",1132
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","14.08%","Treant Queen",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","13.52%","Spirit Fox",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","13.38%","Red-Eyed Watcher Owl",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","11.27%","Nomadic Warrior",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","11.27%","Naturalist",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","11.27%","Red Coat Bear",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","10.42%","Rift Tiger",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","4.65%","Gilded Leaf",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","4.37%","Crazed Goblin",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","3.10%","Twisted Treant",710
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Gnarled","2.68%","Water Sprite",710
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","13.76%","Red-Eyed Watcher Owl",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","13.65%","Rift Tiger",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","13.02%","Treant Queen",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","13.02%","Nomadic Warrior",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","12.68%","Spirit Fox",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","12.51%","Red Coat Bear",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","7.62%","Grizzled Silth",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","4.97%","Water Sprite",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","4.40%","Crazed Goblin",3502
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","Stagnant","4.37%","Twisted Treant",3502
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","13.48%","Spirit Fox",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","13.36%","Rift Tiger",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","12.44%","Nomadic Warrior",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","12.24%","Red Coat Bear",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","11.74%","Treant Queen",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","11.65%","Red-Eyed Watcher Owl",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","7.92%","Grizzled Silth",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","4.81%","Crazed Goblin",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","4.40%","Water Sprite",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","4.11%","Twisted Treant",2411
"Whisker Woods Rift","Medium/Medium/Low","Magical String","Stagnant","3.86%","Gilded Leaf",2411
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","16.94%","Rift Tiger",431
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","16.71%","Red-Eyed Watcher Owl",431
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","14.85%","Nomadic Warrior",431
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","14.85%","Spirit Fox",431
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","14.15%","Treant Queen",431
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","12.06%","Red Coat Bear",431
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","3.94%","Water Sprite",431
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","3.25%","Twisted Treant",431
"Whisker Woods Rift","Medium/Medium/Low","Brie String/Swiss String","-","3.25%","Crazed Goblin",431
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","17.19%","Treant Queen",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","16.41%","Red Coat Bear",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","13.28%","Rift Tiger",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","12.50%","Red-Eyed Watcher Owl",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","12.50%","Nomadic Warrior",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","12.50%","Spirit Fox",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","4.69%","Water Sprite",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","3.91%","Twisted Treant",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","3.91%","Gilded Leaf",128
"Whisker Woods Rift","Medium/Medium/Low","Magical String","-","3.13%","Crazed Goblin",128
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.60%","Nomadic Warrior",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.50%","Winged Harpy",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.35%","Tree Troll",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.11%","Medicine",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","11.02%","Rift Tiger",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","10.65%","Red Coat Bear",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","9.18%","Spirit Fox",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","8.25%","Treant Queen",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","8.23%","Red-Eyed Watcher Owl",5174
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Cherry","7.11%","Cherry Sprite",5174
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","11.10%","Winged Harpy",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.73%","Red Coat Bear",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.58%","Rift Tiger",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.58%","Medicine",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.31%","Tree Troll",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","10.06%","Nomadic Warrior",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","8.95%","Treant Queen",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","8.53%","Red-Eyed Watcher Owl",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","8.35%","Spirit Fox",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","7.29%","Cherry Sprite",4046
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Cherry","3.53%","Gilded Leaf",4046
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","12.25%","Spirit Fox",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","11.08%","Red-Eyed Watcher Owl",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","11.08%","Tree Troll",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","10.91%","Winged Harpy",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","10.84%","Medicine",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","10.69%","Treant Queen",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","8.96%","Nomadic Warrior",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","8.71%","Red Coat Bear",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","8.30%","Rift Tiger",5315
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Gnarled","7.19%","Naturalist",5315
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","11.11%","Spirit Fox",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","11.06%","Treant Queen",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","10.90%","Red-Eyed Watcher Owl",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","10.65%","Medicine",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","10.62%","Tree Troll",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","10.49%","Winged Harpy",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","8.97%","Rift Tiger",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","8.48%","Nomadic Warrior",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","7.78%","Red Coat Bear",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","6.72%","Naturalist",3870
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Gnarled","3.23%","Gilded Leaf",3870
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","11.58%","Nomadic Warrior",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","11.26%","Rift Tiger",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","10.90%","Red-Eyed Watcher Owl",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","10.85%","Spirit Fox",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","10.83%","Red Coat Bear",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","10.62%","Treant Queen",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","9.04%","Medicine",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","8.83%","Winged Harpy",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","8.77%","Tree Troll",5586
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","Stagnant","7.32%","Grizzled Silth",5586
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","12.20%","Treant Queen",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","10.75%","Spirit Fox",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","10.21%","Rift Tiger",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","10.21%","Red Coat Bear",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","9.90%","Red-Eyed Watcher Owl",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","9.45%","Nomadic Warrior",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","8.90%","Winged Harpy",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","8.85%","Tree Troll",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","8.50%","Medicine",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","7.57%","Grizzled Silth",4213
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","Stagnant","3.47%","Gilded Leaf",4213
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.77%","Spirit Fox",4502
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.73%","Winged Harpy",4502
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.42%","Red-Eyed Watcher Owl",4502
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.33%","Treant Queen",4502
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","11.17%","Medicine",4502
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","10.95%","Rift Tiger",4502
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","10.88%","Red Coat Bear",4502
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","10.57%","Nomadic Warrior",4502
"Whisker Woods Rift","Medium/Medium/Medium","Brie String/Swiss String","-","10.17%","Tree Troll",4502
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","11.23%","Red Coat Bear",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","11.20%","Medicine",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","11.10%","Red-Eyed Watcher Owl",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.80%","Winged Harpy",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.64%","Spirit Fox",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.54%","Tree Troll",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.54%","Rift Tiger",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","10.48%","Nomadic Warrior",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","9.85%","Treant Queen",3045
"Whisker Woods Rift","Medium/Medium/Medium","Magical String","-","3.61%","Gilded Leaf",3045
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","24.14%","Tri-dra",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","16.09%","Grizzled Silth",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","14.37%","Spirit Fox",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","13.79%","Red Coat Bear",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","9.77%","Rift Tiger",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","7.47%","Treant Queen",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","7.47%","Red-Eyed Watcher Owl",174
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","Stagnant","6.90%","Nomadic Warrior",174
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","16.52%","Grizzled Silth",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","16.52%","Tri-dra",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","14.78%","Nomadic Warrior",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","12.17%","Red Coat Bear",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","10.43%","Red-Eyed Watcher Owl",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","10.43%","Spirit Fox",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","6.96%","Rift Tiger",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","6.09%","Gilded Leaf",115
"Whisker Woods Rift","Medium/Medium/High","Magical String","Stagnant","6.09%","Treant Queen",115
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","43.19%","Tri-dra",389
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","12.85%","Nomadic Warrior",389
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","11.83%","Spirit Fox",389
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","9.77%","Red-Eyed Watcher Owl",389
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","8.48%","Rift Tiger",389
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","7.71%","Treant Queen",389
"Whisker Woods Rift","Medium/Medium/High","Brie String/Swiss String","-","6.17%","Red Coat Bear",389
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","42.58%","Tri-dra",876
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","10.05%","Spirit Fox",876
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","9.93%","Rift Tiger",876
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","9.82%","Treant Queen",876
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","8.68%","Nomadic Warrior",876
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","7.76%","Red-Eyed Watcher Owl",876
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","7.76%","Red Coat Bear",876
"Whisker Woods Rift","Medium/Medium/High","Magical String","-","3.42%","Gilded Leaf",876
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","94.05%","Monstrous Black Widow",487
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","2.87%","Tri-dra",487
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.82%","Spirit Fox",487
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.82%","Red Coat Bear",487
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.41%","Red-Eyed Watcher Owl",487
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.41%","Rift Tiger",487
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.41%","Treant Queen",487
"Whisker Woods Rift","Medium/Medium/High","Lactrodectus Lancashire","-","0.21%","Nomadic Warrior",487
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","25.15%","Naturalist",171
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","22.22%","Centaur Ranger",171
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","12.28%","Spirit Fox",171
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","12.28%","Treant Queen",171
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","9.94%","Medicine",171
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","9.94%","Winged Harpy",171
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","5.85%","Tree Troll",171
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","Gnarled","2.34%","Red-Eyed Watcher Owl",171
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","38.41%","Centaur Ranger",315
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","13.33%","Treant Queen",315
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","11.11%","Tree Troll",315
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","10.16%","Winged Harpy",315
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","9.52%","Medicine",315
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","9.21%","Red-Eyed Watcher Owl",315
"Whisker Woods Rift","Medium/High/Medium","Brie String/Swiss String","-","8.25%","Spirit Fox",315
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","42.16%","Centaur Ranger",823
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","9.96%","Tree Troll",823
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","9.36%","Spirit Fox",823
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","9.11%","Treant Queen",823
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","8.51%","Medicine",823
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","8.14%","Winged Harpy",823
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","8.02%","Red-Eyed Watcher Owl",823
"Whisker Woods Rift","Medium/High/Medium","Magical String","-","4.74%","Gilded Leaf",823
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","89.10%","Monstrous Black Widow",367
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","4.63%","Centaur Ranger",367
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","1.91%","Red-Eyed Watcher Owl",367
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","1.09%","Winged Harpy",367
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","1.09%","Treant Queen",367
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","0.82%","Tree Troll",367
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","0.82%","Spirit Fox",367
"Whisker Woods Rift","Medium/High/Medium","Lactrodectus Lancashire","-","0.54%","Medicine",367
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","41.16%","Tri-dra",311
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","33.76%","Centaur Ranger",311
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","9.65%","Treant Queen",311
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","8.68%","Red-Eyed Watcher Owl",311
"Whisker Woods Rift","Medium/High/High","Brie String/Swiss String","-","6.75%","Spirit Fox",311
"Whisker Woods Rift","Medium/High/High","Magical String","-","40.19%","Tri-dra",948
"Whisker Woods Rift","Medium/High/High","Magical String","-","37.34%","Centaur Ranger",948
"Whisker Woods Rift","Medium/High/High","Magical String","-","6.86%","Spirit Fox",948
"Whisker Woods Rift","Medium/High/High","Magical String","-","6.54%","Red-Eyed Watcher Owl",948
"Whisker Woods Rift","Medium/High/High","Magical String","-","5.17%","Treant Queen",948
"Whisker Woods Rift","Medium/High/High","Magical String","-","3.90%","Gilded Leaf",948
"Whisker Woods Rift","Medium/High/High","Lactrodectus Lancashire","-","97.89%","Monstrous Black Widow",331
"Whisker Woods Rift","Medium/High/High","Lactrodectus Lancashire","-","0.91%","Tri-dra",331
"Whisker Woods Rift","Medium/High/High","Lactrodectus Lancashire","-","0.60%","Spirit Fox",331
"Whisker Woods Rift","Medium/High/High","Lactrodectus Lancashire","-","0.60%","Centaur Ranger",331
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","44.05%","Cyclops Barbarian",1344
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","17.63%","Cherry Sprite",1344
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.70%","Fungal Frog",1344
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.62%","Twisted Treant",1344
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.47%","Karmachameleon",1344
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.40%","Crazed Goblin",1344
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","6.32%","Spirit of Balance",1344
"Whisker Woods Rift","High/Low/Low","Brie String/Swiss String","Cherry","5.80%","Water Sprite",1344
"Whisker Woods Rift","High/Low/Low","Magical String","Cherry","37.77%","Cyclops Barbarian",691
